Index,X,Y
0,995,75
1,984,76
2,986,76
3,983,77
4,996,78
5,964,81
6,972,81
7,991,81
8,964,82
9,975,82
10,986,82
11,968,83
12,982,83
13,990,83
14,960,84
15,982,84
16,964,85
17,972,85
18,976,85
19,996,85
20,987,87
21,943,88
22,969,88
23,946,89
24,982,89
25,952,90
26,957,90
27,974,90
28,975,90
29,979,90
30,992,90
31,995,90
32,900,91
33,905,91
34,910,91
35,911,91
36,940,91
37,965,91
38,969,91
39,899,92
40,943,92
41,904,93
42,916,93
43,947,93
44,955,93
45,959,93
46,981,93
47,891,94
48,892,94
49,896,94
50,910,94
51,912,94
52,963,94
53,990,94
54,939,95
55,922,96
56,930,96
57,939,96
58,946,96
59,951,96
60,969,96
61,972,96
62,975,96
63,986,96
64,994,96
65,885,97
66,937,97
67,960,97
68,961,97
69,981,97
70,993,97
71,888,98
72,894,98
73,897,98
74,903,98
75,912,98
76,919,98
77,964,98
78,908,99
79,919,99
80,920,99
81,973,99
82,987,99
83,995,99
84,879,100
85,918,100
86,931,100
87,977,100
88,995,100
89,896,101
90,899,101
91,944,101
92,948,101
93,959,101
94,965,101
95,991,101
96,884,102
97,891,102
98,905,102
99,912,102
100,922,102
101,926,102
102,940,102
103,953,102
104,970,102
105,974,102
106,902,103
107,914,103
108,917,103
109,979,103
110,980,103
111,879,104
112,894,104
113,899,104
114,917,104
115,964,104
116,979,104
117,980,104
118,882,105
119,926,105
120,942,105
121,943,105
122,961,105
123,964,105
124,995,105
125,875,106
126,905,106
127,938,106
128,952,106
129,865,107
130,886,107
131,896,107
132,900,107
133,903,107
134,952,107
135,959,107
136,977,107
137,982,107
138,987,107
139,880,108
140,923,108
141,969,108
142,862,109
143,881,109
144,908,109
145,914,109
146,942,109
147,963,109
148,872,110
149,900,110
150,901,110
151,914,110
152,919,110
153,931,110
154,938,110
155,947,110
156,962,110
157,963,110
158,981,110
159,988,110
160,991,110
161,858,111
162,879,111
163,893,111
164,914,111
165,862,112
166,882,112
167,885,112
168,904,112
169,910,112
170,924,112
171,940,112
172,947,112
173,952,112
174,953,112
175,971,112
176,995,112
177,859,113
178,872,113
179,876,113
180,928,113
181,957,113
182,979,113
183,988,113
184,852,114
185,856,114
186,859,114
187,869,114
188,896,114
189,901,114
190,906,114
191,919,114
192,934,114
193,986,114
194,988,114
195,846,115
196,864,115
197,906,115
198,925,115
199,937,115
200,962,115
201,967,115
202,976,115
203,842,116
204,843,116
205,876,116
